Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
abril  ,24,16-abr-20,BAJO,2,21,17.33,13.92,80.32,,,,69.30,14.54,11.25,77.41,112.52,14.77,8.70,70.69,SP 791287,397006962
abril  ,24,16-abr-20,BAJO,3,6,19.69,16.51,83.85,0.96,4.88,3.40,75.27,17.94,14.50,80.81,144.96,11.90,11.47,70.16,CG 02-163,410009107
abril  ,24,16-abr-20,BAJO,3,10,19.81,16.32,82.38,,,,72.06,17.28,13.72,79.39,137.18,13.44,10.75,69.28,CG 02-163,412006774
abril  ,24,16-abr-20,BAJO,3,3,18.06,14.96,82.83,,,,69.37,15.16,12.11,79.83,121.06,14.73,9.52,70.10,CG 02-163,412006812
abril  ,24,16-abr-20,BAJO,3,12,16.81,13.37,79.54,,,,72.84,14.82,11.36,76.65,113.60,13.07,8.74,72.11,CG 02-163,410009122
abril  ,24,16-abr-20,BAJO,3,17,17.31,13.77,79.55,1.01,5.83,3.00,70.77,14.83,11.37,76.66,113.67,14.06,8.74,71.11,CG 02-163,410009141
abril  ,24,16-abr-20,BAJO,3,20,20.17,16.66,82.60,,,,71.01,17.34,13.80,79.60,138.00,13.95,10.83,68.72,CG 02-163,412006792
abril  ,24,16-abr-20,BAJO,3,2,19.72,16.41,83.22,1.13,5.73,3.60,70.79,16.90,13.55,80.20,135.50,14.05,10.68,69.05,CG 02-163,412006803
abril  ,24,16-abr-20,BAJO,3,5,18.25,15.10,82.74,,,,71.21,15.73,12.54,79.74,125.44,13.85,9.86,70.42,CG 02-163,410009166
abril  ,24,16-abr-20,BAJO,3,21,16.86,13.11,77.76,,,,69.06,14.09,10.56,74.94,105.62,14.88,8.02,71.02,CG 02-163,410009152
abril  ,24,16-abr-20,BAJO,5,6,14.20,10.66,75.07,,,,71.54,12.30,8.90,72.35,88.96,13.69,6.61,74.01,RB 732577,406003243
abril  ,24,16-abr-20,BAJO,5,6,16.52,12.42,75.18,1.28,7.75,2.90,71.34,14.27,10.34,72.45,103.36,13.79,7.69,71.95,RB 732577,406003249
abril  ,24,16-abr-20,BAJO,5,8,15.72,10.79,68.64,,,,72.15,13.73,9.08,66.15,90.82,13.40,6.36,72.88,RB 732577,406003253
abril  ,24,16-abr-20,BAJO,5,16,18.56,14.80,79.74,1.30,7.00,2.50,71.14,15.98,12.28,76.85,122.82,13.88,9.46,70.14,RB 732577,409006201
abril  ,24,16-abr-20,BAJO,5,19,17.26,14.27,82.68,,,,72.37,15.12,12.05,79.68,120.46,13.29,9.46,71.59,RB 732577,408008264
abril  ,24,16-abr-20,BAJO,5,22,17.23,14.58,84.62,1.12,6.50,2.80,70.13,14.62,11.93,81.55,119.27,14.37,9.48,71.00,RB 732577,406003292
abril  ,24,16-abr-20,BAJO,5,1,17.82,14.38,80.70,,,,68.04,14.68,11.41,77.77,114.14,15.37,8.85,69.95,RB 732577,409006217
abril  ,24,16-abr-20,BAJO,5,3,20.67,14.41,69.71,,,,66.41,16.62,11.16,67.19,111.63,16.16,7.91,67.23,RB 732577,406003304
abril  ,24,16-abr-20,BAJO,5,4,17.40,14.03,80.63,,,,69.24,14.58,11.33,77.71,113.32,14.80,8.78,70.62,RB 732577,406003308
abril  ,24,16-abr-20,BAJO,5,20,18.30,14.42,78.80,,,,71.98,15.94,12.11,75.94,121.08,13.48,9.26,70.58,RB 732577,409006208
abril  ,24,16-abr-20,BAJO,6,0,12.60,8.46,67.14,,,,70.95,10.82,7.00,64.71,70.02,13.97,4.83,75.20,RB 732577,404008488
abril  ,24,16-abr-20,BAJO,6,22,14.57,11.44,78.52,1.52,10.43,2.70,73.73,13.00,9.84,75.67,98.39,12.64,7.51,74.36,RB 732577,405009171
abril  ,24,16-abr-20,BAJO,6,17,21.27,17.60,82.75,,,,62.25,16.03,12.78,79.74,127.81,18.16,10.04,65.81,SP 791287,404008465
abril  ,24,16-abr-20,BAJO,6,19,17.72,13.45,75.90,,,,70.49,15.12,11.06,73.15,110.60,14.19,8.28,70.69,SP 791287,405009160
abril  ,24,16-abr-20,BAJO,6,20,16.42,13.03,79.35,,,,70.23,13.96,10.67,76.48,106.75,14.32,8.20,71.72,SP 791287,404008475
abril  ,24,16-abr-20,BAJO,6,23,12.61,8.74,69.31,,,,74.40,11.36,7.59,66.80,75.85,12.31,5.35,76.33,SP 791287,403009056
abril  ,24,16-abr-20,BAJO,6,17,16.04,12.43,77.49,,,,71.30,13.84,10.34,74.68,103.38,13.81,7.83,72.35,CG 02-163,403009033
abril  ,24,16-abr-20,BAJO,6,7,17.63,14.59,82.76,0.89,5.05,3.00,73.73,15.73,12.55,79.76,125.49,12.64,9.86,71.63,CG 02-163,404008443
abril  ,24,16-abr-20,BAJO,6,12,15.44,12.17,78.82,,,,74.26,13.88,10.54,75.96,105.42,12.38,8.07,73.74,CG 02-163,404008454
abril  ,24,16-abr-20,BAJO,6,16,16.06,12.37,77.02,1.39,8.66,3.20,71.61,13.92,10.33,74.23,103.33,13.66,7.80,72.42,CG 02-163,405009146
abril  ,24,16-abr-20,BAJO,7,0,17.45,14.34,82.18,,,,69.15,14.61,11.57,79.20,115.67,14.84,9.06,70.55,PR 67-1355,416000285
abril  ,24,16-abr-20,BAJO,7,23,17.99,14.73,81.88,,,,70.61,15.38,12.13,78.91,121.33,14.14,9.48,70.49,MEX 79-431,416000265
abril  ,24,16-abr-20,BAJO,7,23,18.05,15.00,83.10,,,,70.12,15.32,12.27,80.09,122.69,14.37,9.66,70.31,MEX 79-431,416000276
abril  ,24,16-abr-20,BAJO,7,11,17.64,14.35,81.35,,,,71.69,15.31,12.00,78.40,120.00,13.62,9.34,71.07,PR 67-1355,418009083
abril  ,24,16-abr-20,BAJO,7,14,20.34,17.02,83.68,1.34,6.59,2.90,69.16,17.03,13.73,80.64,137.31,14.83,10.85,68.14,PR 67-1355,416000244
abril  ,24,16-abr-20,BAJO,7,22,17.69,13.94,78.80,0.95,5.37,2.70,71.67,15.35,11.65,75.94,116.55,13.63,8.92,71.03,PR 67-1355,416000257
abril  ,24,16-abr-20,BAJO,7,6,18.60,16.58,89.14,,,,74.20,16.70,14.35,85.91,143.51,12.41,11.70,70.88,PR 67-1355,416000236
abril  ,24,16-abr-20,BAJO,7,6,17.83,14.33,80.37,1.13,6.34,2.30,71.82,15.50,12.01,77.46,120.06,13.55,9.29,70.94,PR 67-1355,418009069
abril  ,24,16-abr-20,BAJO,7,8,17.66,14.96,84.71,,,,73.59,15.73,12.84,81.64,128.41,12.71,10.21,71.56,PR 67-1355,416000239
abril  ,24,16-abr-20,MEDIO,8,6,20.88,18.66,89.37,,,,71.52,18.07,15.57,86.13,155.67,13.70,12.71,68.22,VARIAS,366006077
abril  ,24,16-abr-20,MEDIO,8,6,20.52,17.58,85.67,1.02,4.97,2.20,72.16,17.92,14.80,82.57,147.99,13.39,11.84,68.69,VARIAS,441003405
abril  ,24,16-abr-20,MEDIO,8,10,22.54,19.34,85.80,,,,71.16,19.41,16.05,82.69,160.53,13.88,12.85,66.71,VARIAS,441003409
abril  ,24,16-abr-20,MEDIO,8,11,21.30,18.43,86.53,,,,67.77,17.47,14.57,83.39,145.70,15.50,11.71,67.02,VARIAS,366006088
abril  ,24,16-abr-20,MEDIO,8,16,21.43,19.51,91.04,0.66,3.08,2.40,72.06,18.69,16.40,87.74,163.99,13.44,13.50,67.87,VARIAS,367005874
abril  ,24,16-abr-20,MEDIO,8,22,20.47,16.12,78.75,,,,69.32,17.17,13.03,75.89,130.35,14.76,9.97,68.07,SP 80-1842,367005877
abril  ,24,16-abr-20,MEDIO,8,0,19.85,16.46,82.92,,,,70.17,16.86,13.47,79.91,134.73,14.35,10.60,68.79,MEX 68P23,367005885
abril  ,24,16-abr-20,MEDIO,8,22,19.46,15.06,77.39,2.27,11.66,2.70,70.61,16.63,12.40,74.58,124.04,14.14,9.39,69.23,MEX 68P23,367005881
abril  ,24,16-abr-20,BAJO,9,4,17.37,14.51,83.53,,,,68.39,14.38,11.57,80.51,115.75,15.21,9.14,70.41,SP 716161,401010694
abril  ,24,16-abr-20,BAJO,9,6,17.41,12.54,72.03,1.75,10.05,4.00,69.38,14.62,10.15,69.42,101.49,14.73,7.35,70.65,SP 716161,401010655
abril  ,24,16-abr-20,BAJO,9,14,17.68,13.92,78.73,1.52,8.60,3.50,67.74,14.50,11.00,75.88,109.99,15.52,8.41,69.98,SP 716161,400004190
abril  ,24,16-abr-20,BAJO,9,17,20.72,17.04,82.24,,,,70.07,17.57,13.93,79.26,139.29,14.40,10.91,68.03,SP 716161,400004202
abril  ,24,16-abr-20,BAJO,9,21,18.36,15.17,82.63,,,,70.08,15.57,12.40,79.63,124.01,14.39,9.74,70.03,SP 716161,401010687
abril  ,24,16-abr-20,BAJO,11,9,17.05,13.74,80.59,,,,71.42,14.74,11.45,77.66,114.47,13.75,8.87,71.51,VARIAS,420001757
abril  ,24,16-abr-20,BAJO,11,1,17.95,14.49,80.72,,,,70.42,15.30,11.90,77.80,119.03,14.23,9.23,70.47,CG 9846,422006494
abril  ,24,16-abr-20,BAJO,11,2,15.54,12.08,77.73,,,,69.95,13.16,9.86,74.92,98.57,14.45,7.48,72.39,SP 791287,341003197
abril  ,24,16-abr-20,BAJO,11,6,16.60,13.58,81.81,0.84,5.06,2.90,74.52,14.97,11.81,78.84,118.05,12.26,9.22,72.77,SP 791287,422006469
abril  ,24,16-abr-20,BAJO,11,9,16.08,14.26,88.68,,,,73.29,14.26,12.19,85.47,121.91,12.85,9.92,72.89,SP 791287,420001787
abril  ,24,16-abr-20,BAJO,11,11,19.17,15.59,81.32,,,,71.61,16.62,13.02,78.38,130.22,13.66,10.14,69.73,SP 791287,420001788
abril  ,24,16-abr-20,BAJO,11,16,16.98,13.35,78.62,1.22,7.18,2.40,72.64,14.93,11.31,75.77,113.12,13.16,8.64,71.91,SP 791287,341003170
abril  ,24,16-abr-20,BAJO,11,21,17.26,13.43,77.81,,,,69.66,14.55,10.91,74.99,109.13,14.59,8.29,70.85,SP 791287,341003185
abril  ,24,16-abr-20,BAJO,11,21,17.51,14.15,80.81,,,,69.33,14.69,11.44,77.88,114.43,14.76,8.88,70.55,SP 791287,420001801
abril  ,24,16-abr-20,BAJO,11,23,16.38,12.71,77.59,1.14,6.96,3.00,71.40,14.16,10.59,74.78,105.86,13.76,8.03,72.09,SP 791287,341003192
abril  ,24,16-abr-20,BAJO,13,8,17.26,13.73,79.55,1.26,7.30,3.70,67.05,14.01,10.74,76.66,107.39,15.85,8.26,70.14,VARIAS,415009163
abril  ,24,16-abr-20,BAJO,13,15,21.08,17.57,83.35,0.92,4.36,2.70,68.48,17.47,14.04,80.33,140.35,15.16,11.07,67.36,VARIAS,415009169
abril  ,24,16-abr-20,BAJO,13,19,18.98,15.57,82.03,,,,69.10,15.88,12.55,79.06,125.51,14.86,9.82,69.26,VARIAS,415009180
abril  ,24,16-abr-20,BAJO,13,9,18.44,14.15,76.74,,,,70.09,15.64,11.57,73.95,115.69,14.39,8.72,69.97,VARIAS,415009155
abril  ,24,16-abr-20,BAJO,13,4,19.53,15.73,80.54,,,,66.72,15.77,12.24,77.62,122.43,16.01,9.48,68.22,SP 83-2847,414009074
abril  ,24,16-abr-20,BAJO,13,21,16.06,12.52,77.96,,,,69.30,13.47,10.12,75.13,101.21,14.77,7.70,71.76,SP 83-2847,415009191
abril  ,24,16-abr-20,BAJO,15,0,17.14,14.00,81.68,1.10,6.42,3.20,68.81,14.28,11.24,78.72,112.37,15.00,8.77,70.72,SP 83-2847,394045722
abril  ,24,16-abr-20,BAJO,15,2,16.66,13.71,82.29,,,,69.10,13.93,11.05,79.31,110.51,14.86,8.66,71.20,SP 83-2847,394045747
abril  ,24,16-abr-20,BAJO,15,9,17.49,12.55,71.76,1.37,7.83,2.20,68.90,14.59,10.09,69.15,100.87,14.96,7.29,70.45,SP 83-2847,394045505
abril  ,24,16-abr-20,BAJO,15,10,17.55,14.65,83.48,,,,67.80,14.40,11.59,80.45,115.86,15.49,9.15,70.11,SP 83-2847,394045526
abril  ,24,16-abr-20,BAJO,15,12,16.83,14.40,85.56,,,,65.40,13.32,10.99,82.46,109.86,16.64,8.78,70.03,SP 83-2847,394045552
abril  ,24,16-abr-20,BAJO,15,16,18.43,15.17,82.31,1.14,6.19,3.00,67.72,15.11,11.98,79.33,119.84,15.53,9.39,69.37,SP 83-2847,394045602
abril  ,24,16-abr-20,BAJO,15,17,17.09,14.25,83.38,,,,70.85,14.66,11.78,80.36,117.77,14.02,9.29,71.32,SP 83-2847,394045627
abril  ,24,16-abr-20,BAJO,15,19,17.01,13.97,82.13,,,,63.76,13.13,10.39,79.15,103.90,17.43,8.13,69.44,SP 83-2847,394045677
abril  ,24,16-abr-20,BAJO,17,7,16.15,11.93,73.87,1.34,8.30,4.00,63.48,12.41,8.83,71.19,88.34,17.57,6.50,70.02,SP 791287,259001947
abril  ,24,16-abr-20,BAJO,17,10,20.04,16.33,81.49,,,,67.43,16.36,12.84,78.53,128.44,15.67,10.01,67.98,SP 791287,259002021
abril  ,24,16-abr-20,BAJO,17,12,16.16,13.02,80.57,,,,65.45,12.80,9.94,77.65,99.40,16.62,7.70,70.58,SP 791287,259002046
abril  ,24,16-abr-20,BAJO,17,1,15.60,11.87,76.09,0.83,5.32,2.70,64.13,12.11,8.88,73.33,88.80,17.26,6.66,70.64,SP 791287,259002271
abril  ,24,16-abr-20,BAJO,17,3,16.01,11.48,71.71,,,,62.08,12.03,8.31,69.10,83.14,18.24,6.00,69.73,SP 791287,259002244
abril  ,24,16-abr-20,BAJO,17,5,16.52,13.11,79.36,,,,66.15,13.23,10.12,76.48,101.16,16.28,7.77,70.49,SP 791287,259002367
abril  ,24,16-abr-20,BAJO,17,17,16.26,12.55,77.18,1.22,7.50,4.00,67.23,13.23,9.84,74.38,98.43,15.76,7.44,71.01,SP 791287,259002121
abril  ,24,16-abr-20,BAJO,17,19,16.36,12.15,74.27,,,,64.96,12.86,9.21,71.57,92.07,16.85,6.80,70.28,SP 791287,259002146
abril  ,24,16-abr-20,BAJO,17,21,16.13,12.21,75.70,,,,66.91,13.06,9.53,72.95,95.30,15.92,7.12,71.02,SP 791287,259002194
abril  ,24,16-abr-20,BAJO,27,15,18.14,15.14,83.46,0.93,5.13,3.10,65.37,14.35,11.55,80.43,115.46,16.66,9.11,68.99,SP 83-2847,388050280
abril  ,24,16-abr-20,BAJO,27,18,17.06,13.29,77.90,,,,67.74,13.99,10.50,75.08,105.02,15.52,7.98,70.49,SP 83-2847,388050333
abril  ,24,16-abr-20,BAJO,27,22,16.12,12.78,79.28,0.67,4.16,2.80,66.32,12.94,9.89,76.40,98.87,16.20,7.59,70.86,SP 83-2847,388050387
abril  ,24,16-abr-20,BAJO,27,23,16.77,13.43,80.08,,,,68.04,13.81,10.66,77.18,106.60,15.37,8.23,70.82,SP 83-2847,388050412
abril  ,24,16-abr-20,BAJO,27,7,19.79,15.36,77.61,1.59,8.03,3.50,67.06,16.06,12.02,74.80,120.15,15.85,9.11,68.09,CG 02-163,388050179
abril  ,24,16-abr-20,BAJO,27,11,18.14,13.63,75.14,,,,65.76,14.44,10.46,72.41,104.56,16.47,7.78,69.09,CG 02-163,388050230
abril  ,24,16-abr-20,BAJO,28,0,15.67,12.41,79.20,1.28,8.17,2.60,68.67,13.02,9.94,76.32,99.41,15.07,7.63,71.90,CG 02-163,386022321
abril  ,24,16-abr-20,BAJO,28,3,19.13,16.22,84.79,,,,71.03,16.45,13.44,81.71,134.40,13.93,10.69,69.62,CG 02-163,386022374
abril  ,24,16-abr-20,BAJO,28,7,20.02,17.00,84.92,0.87,4.35,3.00,67.33,16.31,13.35,81.84,133.51,15.72,10.63,67.97,CG 02-163,386022150
abril  ,24,16-abr-20,BAJO,28,14,19.29,16.47,85.38,,,,67.74,15.82,13.01,82.28,130.15,15.52,10.39,68.67,CG 02-163,386022200
abril  ,24,16-abr-20,BAJO,28,18,18.53,15.32,82.68,0.64,3.45,4.20,65.74,14.74,11.75,79.68,117.48,16.48,9.23,68.77,CG 02-163,386022250
abril  ,24,16-abr-20,BAJO,28,20,18.13,14.11,77.83,,,,70.03,15.37,11.53,75.00,115.27,14.42,8.76,70.22,CG 02-163,386022276
abril  ,24,16-abr-20,BAJO,29,6,16.80,13.20,78.57,,,,69.93,14.22,10.77,75.72,107.68,14.46,8.22,71.32,RB 845210,385025593
abril  ,24,16-abr-20,BAJO,29,1,18.96,15.68,82.70,1.11,5.85,2.50,69.68,15.99,12.75,79.70,127.45,14.58,10.01,69.42,RB 845210,385025798
abril  ,24,16-abr-20,BAJO,29,8,16.61,13.03,78.45,1.25,7.53,2.70,70.56,14.19,10.72,75.60,107.25,14.16,8.18,71.65,RB 845210,385025618
abril  ,24,16-abr-20,BAJO,29,11,17.55,13.81,78.69,,,,71.48,15.18,11.52,75.84,115.15,13.72,8.80,71.10,RB 845210,385025673
abril  ,24,16-abr-20,BAJO,29,15,17.65,14.45,81.87,1.16,6.57,2.90,69.60,14.87,11.73,78.90,117.32,14.62,9.17,70.51,RB 845210,385025723
abril  ,24,16-abr-20,BAJO,29,17,16.50,12.45,75.45,,,,69.52,13.88,10.10,72.72,100.96,14.66,7.53,71.45,RB 845210,385025748
abril  ,24,16-abr-20,BAJO,29,20,15.37,12.21,79.44,,,,71.42,13.29,10.17,76.56,101.72,13.75,7.82,72.96,RB 845210,385025773
abril  ,24,16-abr-20,BAJO,29,3,17.46,13.92,79.73,,,,69.35,14.66,11.26,76.83,112.60,14.75,8.67,70.60,RB 845210,385025823
abril  ,24,16-abr-20,BAJO,30,2,17.95,14.84,82.67,1.11,6.18,1.90,71.55,15.55,12.39,79.68,123.87,13.68,9.73,70.77,VARIAS,381008959
abril  ,24,16-abr-20,BAJO,30,6,18.93,15.95,84.26,0.93,4.91,2.80,70.41,16.13,13.10,81.20,131.00,14.24,10.39,69.63,VARIAS,380007632
abril  ,24,16-abr-20,BAJO,30,6,16.38,12.28,74.97,,,,70.29,13.94,10.07,72.25,100.68,14.29,7.48,71.77,VARIAS,381008914
abril  ,24,16-abr-20,BAJO,30,10,20.12,17.55,87.23,,,,73.30,17.85,15.01,84.06,150.05,12.85,12.11,69.30,VARIAS,381008927
abril  ,24,16-abr-20,BAJO,30,13,19.16,16.56,86.43,,,,69.89,16.21,13.50,83.30,135.02,14.48,10.85,69.31,VARIAS,380007644
abril  ,24,16-abr-20,BAJO,30,18,19.23,16.15,83.98,1.02,5.30,3.30,70.93,16.51,13.36,80.94,133.62,13.99,10.58,69.51,VARIAS,380007655
abril  ,24,16-abr-20,BAJO,30,21,16.62,13.52,81.35,,,,72.05,14.49,11.36,78.40,113.63,13.44,8.85,72.06,VARIAS,381008944
abril  ,24,16-abr-20,BAJO,31,2,18.90,15.79,83.54,,,,68.29,15.62,12.58,80.51,125.78,15.25,9.93,69.12,VARIAS,375009838
abril  ,24,16-abr-20,BAJO,31,7,19.12,15.30,80.02,1.56,8.16,3.10,66.87,15.47,11.93,77.12,119.34,15.94,9.21,68.59,SP 83-2847,375009787
abril  ,24,16-abr-20,BAJO,31,10,17.69,13.98,79.03,,,,68.02,14.56,11.09,76.16,110.92,15.38,8.50,70.05,SP 83-2847,375009794
abril  ,24,16-abr-20,BAJO,31,14,19.94,16.60,83.25,1.32,6.62,3.20,70.59,17.04,13.67,80.23,136.70,14.15,10.78,68.82,SP 83-2847,375009811
abril  ,24,16-abr-20,BAJO,31,16,18.88,14.90,78.92,,,,64.59,14.76,11.23,76.06,112.26,17.04,8.60,68.20,SP 83-2847,377010936
abril  ,24,16-abr-20,BAJO,31,19,19.27,15.16,78.67,,,,65.75,15.34,11.63,75.82,116.28,16.47,8.89,68.19,SP 83-2847,443001329
abril  ,24,16-abr-20,BAJO,31,22,18.21,14.27,78.36,1.05,5.77,2.90,67.57,14.89,11.25,75.52,112.48,15.60,8.58,69.51,SP 83-2847,377010956
abril  ,24,17-abr-20,BAJO,1,1,17.35,12.96,74.70,,,,72.26,15.17,10.93,72.06,109.33,13.24,8.10,71.59,CG 00-033,424009338
abril  ,24,17-abr-20,BAJO,1,4,17.51,13.28,75.84,,,,72.00,15.26,11.16,73.17,111.64,13.36,8.34,71.38,CG 00-033,424009342
abril  ,24,17-abr-20,BAJO,1,7,15.94,12.67,79.49,1.13,7.09,3.20,72.04,13.90,10.66,76.68,106.56,13.35,8.18,72.76,CG 00-033,428007296
abril  ,24,17-abr-20,BAJO,1,22,15.44,11.89,77.01,,,,74.00,13.83,10.27,74.29,102.72,12.41,7.75,73.76,CG 00-033,424009324
abril  ,24,17-abr-20,BAJO,1,4,17.19,13.50,78.53,,,,71.88,14.95,11.33,75.76,113.29,13.42,8.64,71.62,CG 00-033,424009345
abril  ,24,17-abr-20,BAJO,1,8,16.69,13.29,79.63,,,,72.46,14.64,11.24,76.82,112.43,13.15,8.64,72.22,PR 87-2080,424009294
abril  ,24,17-abr-20,BAJO,1,13,17.48,14.32,81.92,,,,72.23,15.28,12.08,79.03,120.75,13.26,9.43,71.46,PR 87-2080,424009301
abril  ,24,17-abr-20,BAJO,1,19,17.96,14.22,79.18,1.14,6.35,4.00,70.52,15.33,11.71,76.38,117.07,14.07,8.97,70.60,PR 87-2080,428007321
abril  ,24,17-abr-20,BAJO,1,16,19.17,15.37,80.18,,,,69.52,16.13,12.48,77.35,124.75,14.55,9.63,69.32,SP 716161,424009307
abril  ,24,17-abr-20,BAJO,2,6,18.74,14.40,76.84,,,,69.36,15.73,11.66,74.13,116.60,14.63,8.78,69.64,SP 791287,399006304
abril  ,24,17-abr-20,BAJO,2,10,17.96,13.99,77.90,1.33,7.41,3.60,71.14,15.46,11.62,75.15,116.20,13.77,8.82,70.76,SP 791287,399006309
abril  ,24,17-abr-20,BAJO,2,15,18.80,14.97,79.63,,,,70.83,16.12,12.38,76.82,123.80,13.92,9.52,69.96,SP 791287,398006670
abril  ,24,17-abr-20,BAJO,2,2,17.18,13.21,76.89,,,,70.60,14.68,10.89,74.18,108.88,14.04,8.20,71.29,CP 722086,396000044
abril  ,24,17-abr-20,BAJO,2,3,17.98,13.90,77.31,,,,66.42,14.45,10.78,74.58,107.79,16.03,8.15,69.52,CP 722086,398006689
abril  ,24,17-abr-20,BAJO,2,15,19.46,16.46,84.58,,,,73.04,17.20,14.04,81.60,140.35,12.87,11.15,69.93,CP 722086,399006318
abril  ,24,17-abr-20,BAJO,2,19,18.45,15.30,82.93,1.00,5.42,3.50,68.04,15.19,12.15,80.00,121.55,15.25,9.55,69.55,CP 722086,399006324
abril  ,24,17-abr-20,BAJO,2,21,17.37,13.88,79.91,,,,68.36,14.37,11.08,77.09,110.77,15.11,8.53,70.53,CP 722086,399006330
abril  ,24,17-abr-20,BAJO,3,1,17.17,14.38,83.75,,,,66.67,13.85,11.19,80.80,111.93,15.91,8.84,70.24,SP 791287,410009230
abril  ,24,17-abr-20,BAJO,3,1,15.99,12.69,79.36,,,,68.60,13.27,10.16,76.56,101.63,14.99,7.80,71.74,SP 791287,412006878
abril  ,24,17-abr-20,BAJO,3,3,15.71,12.61,80.27,,,,55.00,10.46,8.10,77.44,80.97,21.48,6.25,68.06,SP 791287,410009238
abril  ,24,17-abr-20,BAJO,3,19,17.27,13.27,76.84,,,,68.44,14.30,10.60,74.13,106.04,15.06,7.99,70.63,SP 791287,412006848
abril  ,24,17-abr-20,BAJO,3,7,17.97,14.65,81.52,,,,68.65,14.93,11.74,78.65,117.42,14.96,9.15,70.11,CG 02-163,410009179
abril  ,24,17-abr-20,BAJO,3,8,18.86,15.80,83.78,,,,75.29,17.18,13.89,80.82,138.89,11.79,10.97,71.02,CG 02-163,410009182
abril  ,24,17-abr-20,BAJO,3,15,20.76,17.26,83.14,,,,66.30,16.66,13.36,80.21,133.61,16.09,10.52,67.26,CG 02-163,410009188
abril  ,24,17-abr-20,BAJO,3,15,19.49,15.76,80.86,,,,70.60,16.65,12.99,78.01,129.90,14.04,10.07,69.31,CG 02-163,412006841
abril  ,24,17-abr-20,BAJO,3,18,19.57,16.16,82.58,1.21,6.18,3.50,72.84,17.25,13.74,79.66,137.43,12.96,10.78,69.78,CG 02-163,412006844
abril  ,24,17-abr-20,BAJO,3,7,16.94,13.91,82.11,0.95,5.61,2.60,74.10,15.19,12.03,79.22,120.34,12.36,9.41,72.45,CG 02-163,412006820
abril  ,24,17-abr-20,BAJO,5,15,16.91,13.29,78.59,,,,68.12,13.94,10.57,75.82,105.70,15.22,8.07,70.84,RB 732577,409006237
abril  ,24,17-abr-20,BAJO,5,8,16.24,12.43,76.54,1.92,11.82,2.70,71.83,14.12,10.42,73.84,104.25,13.45,7.83,72.44,RB 732577,406003313
abril  ,24,17-abr-20,BAJO,5,18,17.20,12.65,73.55,1.79,10.41,2.90,66.30,13.80,9.79,70.95,97.92,16.08,7.18,70.11,RB 732577,409006245
abril  ,24,17-abr-20,BAJO,5,21,18.01,15.21,84.45,,,,64.86,14.14,11.52,81.47,115.17,16.78,9.14,69.09,RB 732577,406003336
abril  ,24,17-abr-20,BAJO,5,21,17.51,13.75,78.53,,,,66.07,14.00,10.61,75.76,106.07,16.20,8.09,69.80,RB 732577,408008310
abril  ,24,17-abr-20,BAJO,5,1,17.42,14.21,81.57,,,,70.06,14.77,11.62,78.69,116.24,14.29,9.06,70.94,RB 732577,406003345
abril  ,24,17-abr-20,BAJO,5,2,16.93,13.51,79.80,,,,65.89,13.50,10.39,76.98,103.93,16.28,8.00,70.22,RB 732577,406003354
abril  ,24,17-abr-20,BAJO,5,22,15.09,11.25,74.55,,,,71.79,13.11,9.43,71.92,94.29,13.47,6.97,73.42,RB 732577,409006256
abril  ,24,17-abr-20,MEDIO,5,8,16.91,13.29,78.59,,,,68.12,13.94,10.57,75.82,105.70,15.22,8.07,70.84,CP 722086,408008292
abril  ,24,17-abr-20,BAJO,6,0,15.87,12.17,76.69,,,,73.06,14.03,10.38,73.98,103.81,12.86,7.81,73.11,SP 83-2847,404008548
abril  ,24,17-abr-20,BAJO,6,3,15.13,12.11,80.04,,,,68.25,12.50,9.65,77.22,96.50,15.15,7.44,72.35,SP 83-2847,403009117
abril  ,24,17-abr-20,BAJO,6,14,14.71,10.63,72.26,,,,74.62,13.28,9.26,69.71,92.60,12.12,6.71,74.60,SP 83-2847,405009201
abril  ,24,17-abr-20,BAJO,6,16,17.38,14.23,81.88,,,,71.83,15.11,11.93,78.99,119.34,13.45,9.32,71.45,SP 83-2847,404008529
abril  ,24,17-abr-20,BAJO,6,0,16.63,13.85,83.28,,,,72.08,14.51,11.66,80.34,116.55,13.33,9.18,72.17,SP 791287,403009111
abril  ,24,17-abr-20,BAJO,6,17,17.23,14.11,81.89,,,,73.81,15.39,12.16,79.00,121.59,12.50,9.49,72.11,SP 791287,404008533
abril  ,24,17-abr-20,BAJO,6,22,16.73,13.89,83.02,0.77,4.60,2.40,69.49,14.07,11.27,80.10,112.70,14.56,8.86,71.37,SP 791287,405009212
abril  ,24,17-abr-20,BAJO,6,6,13.47,9.28,68.89,1.80,13.36,1.70,76.53,12.48,8.29,66.46,82.92,11.20,5.82,76.32,RB 732577,403009069
abril  ,24,17-abr-20,BAJO,6,6,15.59,11.56,74.15,,,,72.76,13.73,9.82,71.53,98.20,13.00,7.24,73.27,RB 732577,403009078
abril  ,24,17-abr-20,BAJO,6,6,16.20,12.36,76.30,,,,74.02,14.51,10.68,73.60,106.81,12.40,8.01,73.09,RB 732577,404008498
